FormRevisionMap," ""Income 71B""",26,2,3
PAGE,1, REVISED
0,1,1
0,2,2
0,3,3
0,4,4
0,5,5
0,6,6
0,7,7
0,8,8
0,9,9
0,10,10
0,11,11
0,12,12
0,13,13
0,14,14
0,15,15
0,16,16
0,17,17
0,18,18
0,19,19
0,20,20
0,21,21
0,22,22
0,23,23
0,24,24
1,25,0
2,26,25
0,27,26
0,28,27
0,29,28
0,30,29
0,31,30
0,32,31
0,33,32
0,34,33
0,35,34
0,36,35
0,37,36
0,38,37
0,39,38
0,40,39
0,41,40
0,42,41
0,43,42
0,44,43
0,45,44
0,46,45
0,47,46
0,48,47
0,49,48
0,50,49
0,51,50
0,52,51
0,53,52
0,54,53
0,55,54
0,56,55
0,57,56
0,58,57
0,59,58
0,60,59
0,61,60
0,62,61
0,63,62
0,64,63
0,65,64
0,66,65
0,67,66
0,68,67
0,69,68
0,70,69
0,71,70
0,72,71
0,73,72
0,74,73
0,75,74
0,76,75
0,77,76
0,78,77
0,79,78
0,80,79
0,81,80
0,82,81
0,83,82
0,84,83
0,85,84
0,86,85
0,87,86
0,88,87
0,89,88
0,90,89
0,91,90
0,92,91
0,93,92
0,94,93
0,95,94
0,96,95
0,97,96
0,98,97
0,99,98
0,100,99
0,101,100
0,102,101
0,103,102
0,104,103
0,105,104
0,106,105
0,107,106
0,108,107
0,109,108
0,110,109
0,111,110
0,112,111
0,113,112
0,114,113
0,115,114
0,116,115
0,117,116
0,118,117
0,119,118
0,120,119
0,121,120
0,122,121
0,123,122
0,124,123
0,125,124
0,126,125
0,127,126
0,128,127
0,129,128
0,130,129
0,131,130
0,132,131
0,133,132
0,134,133
0,135,134
0,136,135
0,137,136
0,138,137
0,139,138
0,140,139
0,141,140
0,142,141
0,143,142
0,144,143
0,145,144
0,146,145
0,147,146
0,148,147
0,149,148
0,150,149
0,151,150
0,152,151
0,153,152
0,154,153
0,155,154
0,156,155
0,157,156
0,158,157
0,159,158
0,160,159
0,161,160
0,162,161
0,163,162
0,164,163
0,165,164
0,166,165
0,167,166
0,168,167
0,169,168
0,170,169
0,171,170
0,172,171
0,173,172
0,174,173
1,175,0
12,176,174
0,177,175
0,178,176
0,179,177
0,180,178
0,181,179
0,182,180
0,183,181
0,184,182
0,185,183
